player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
Marko Milic,PHX,22,198.12,106.59412,None,Slovenia,1997,2,33,11,1.5,0.5,0.2,-19.5,0.061,0.044,0.219,0.4,0.074,1998-99
Marlon Garnett,BOS,23,187.96,84.368112,Santa Clara,USA,Undrafted,Undrafted,Undrafted,24,2.1,0.9,0.8,-9.5,0.014,0.088,0.15,0.426,0.171,1998-99
Marty Conlon,MIA,31,208.28,101.604608,Providence,USA,Undrafted,Undrafted,Undrafted,7,1.1,0.7,0.1,-10.7,0.033,0.125,0.204,0.288,0.045,1998-99
Matt Bullard,HOU,32,208.28,106.59412,Iowa,USA,Undrafted,Undrafted,Undrafted,41,2.9,1,0.4,-1.6,0.026,0.09,0.149,0.494,0.067,1998-99
Matt Geiger,PHI,29,215.9,112.490816,Georgia Tech,USA,1992,2,42,50,13.5,7.2,1.2,4.9,0.103,0.173,0.217,0.532,0.071,1998-99
Matt Harpring,ORL,23,200.66,104.779752,Georgia Tech,USA,1998,1,15,50,8.2,4.3,0.9,-0.3,0.09,0.14,0.184,0.533,0.072,1998-99
Matt Maloney,HOU,27,190.5,87.089664,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,15,1.4,0.7,1.4,-3.6,0.012,0.047,0.112,0.32,0.159,1998-99
Mark Davis,MIA,26,200.66,95.25432,Texas Tech,USA,1995,2,48,4,2.3,1.8,0.3,-4.4,0.065,0.125,0.205,0.521,0.059,1998-99
Maurice Taylor,LAC,22,205.74,117.93392,Michigan,USA,1997,1,14,46,16.8,5.3,1.5,-12.2,0.075,0.119,0.27,0.505,0.087,1998-99
Michael Dickerson,HOU,24,195.58,86.18248,Arizona,USA,1998,1,14,50,10.9,1.7,1.9,4.4,0.021,0.039,0.169,0.554,0.101,1998-99
Michael Doleac,ORL,22,210.82,118.841104,Utah,USA,1998,1,12,49,6.2,3,0.4,5.5,0.097,0.13,0.186,0.503,0.044,1998-99
Michael Finley,DAL,26,200.66,97.52228,Wisconsin,USA,1995,1,21,50,20.2,5.3,4.4,-2.4,0.037,0.106,0.242,0.517,0.193,1998-99
Michael Hawkins,SAC,26,182.88,80.739376,Xavier,USA,Undrafted,Undrafted,Undrafted,24,1.5,1,1.1,-0.4,0.057,0.087,0.123,0.436,0.203,1998-99
Michael Olowokandi,LAC,24,213.36,122.016248,Pacific,Nigeria,1998,1,1,45,8.9,7.9,0.6,-12.1,0.107,0.24,0.194,0.445,0.034,1998-99
Michael Smith,VAN,27,203.2,104.32616,Providence,USA,1994,2,35,48,4.8,7.3,1,-6.8,0.143,0.235,0.11,0.574,0.074,1998-99
Michael Stewart,TOR,24,208.28,104.32616,California,USA,Undrafted,Undrafted,Undrafted,42,1.5,2.4,0.1,-2.4,0.121,0.173,0.085,0.477,0.021,1998-99
Micheal Williams,TOR,32,187.96,79.3786,Baylor,USA,1988,2,48,2,1,0.5,0,-20.4,0.1,0,0.202,0.2,0,1998-99
Mike Bibby,VAN,21,187.96,86.18248,Arizona,USA,1998,1,2,50,13.2,2.7,6.5,-9.6,0.02,0.072,0.215,0.487,0.343,1998-99
Mikki Moore,DET,23,213.36,104.32616,Nebraska,USA,Undrafted,Undrafted,Undrafted,2,2,0.5,0,89.7,0,0.167,0.158,1.064,0,1998-99
Miles Simon,ORL,23,190.5,91.625584,Arizona,USA,1998,2,42,5,0.4,0.4,0,-29.2,0.071,0.059,0.208,0.2,0,1998-99
Mitch Richmond,WAS,33,195.58,99.79024,Kansas State,USA,1988,1,5,50,19.7,3.4,2.4,-2.7,0.018,0.089,0.258,0.527,0.114,1998-99
Mitchell Butler,CLE,28,195.58,102.965384,UCLA,USA,Undrafted,Undrafted,Undrafted,31,5.4,1.4,0.7,-0.9,0.042,0.092,0.221,0.549,0.116,1998-99
Michael Curry,MIL,30,195.58,102.965384,Georgia Southern,USA,Undrafted,Undrafted,Undrafted,50,4.9,2.2,1.6,1.9,0.021,0.09,0.12,0.507,0.113,1998-99
Monty Williams,DEN,27,203.2,102.0582,Notre Dame,USA,1994,1,24,1,1,0,0,-21.6,0,0,0.201,0.174,0,1998-99
Mark Bryant,CHI,34,205.74,111.13004,Seton Hall,USA,1988,1,21,45,9,5.2,1.1,-12.8,0.088,0.148,0.184,0.513,0.085,1998-99
Mario Elie,SAS,35,195.58,95.25432,American International,USA,1985,7,160,47,9.7,2.9,1.9,10.1,0.034,0.082,0.161,0.593,0.112,1998-99
Keon Clark,DEN,24,210.82,99.79024,Nevada-Las Vegas,USA,1998,1,13,28,3.3,3.4,0.4,-3,0.106,0.181,0.133,0.483,0.044,1998-99
Kerry Kittles,NJN,25,195.58,81.192968,Villanova,USA,1996,1,8,46,12.9,4.2,2.5,-8.7,0.034,0.104,0.203,0.446,0.13,1998-99
Kevin Garnett,MIN,23,210.82,99.79024,None,USA,1995,1,5,47,20.8,10.4,4.3,2.3,0.097,0.219,0.278,0.493,0.206,1998-99
Kevin Ollie,ORL,26,193.04,88.45044,Connecticut,USA,Undrafted,Undrafted,Undrafted,8,1.6,0.9,0.4,-8.6,0,0.111,0.12,0.381,0.065,1998-99
Kevin Willis,TOR,36,213.36,111.13004,Michigan State,USA,1984,1,11,42,12,8.3,1.6,-3.6,0.102,0.231,0.228,0.489,0.107,1998-99
Khalid Reeves,DET,26,190.5,90.264808,Arizona,USA,1994,1,12,11,2.3,0.6,1,0.3,0.027,0.047,0.137,0.46,0.18,1998-99
Kobe Bryant,LAL,20,200.66,97.52228,None,USA,1996,1,13,50,19.9,5.3,3.8,2.8,0.033,0.128,0.254,0.549,0.176,1998-99
Korleone Young,DET,20,200.66,96.615096,None,USA,1998,2,40,3,4.3,1.3,0.3,26.9,0.143,0.154,0.341,0.597,0.125,1998-99
Kornel David,CHI,27,205.74,106.59412,None,USA,Undrafted,Undrafted,Undrafted,50,6.2,3.5,0.8,-15.2,0.088,0.142,0.175,0.528,0.087,1998-99
Kurt Thomas,NYK,26,205.74,104.32616,Texas Christian,USA,1995,1,10,50,8.1,5.7,1.1,-0.6,0.087,0.199,0.2,0.489,0.091,1998-99
LaPhonso Ellis,ATL,29,203.2,108.86208,Notre Dame,USA,1992,1,5,20,10.2,5.5,0.9,1.2,0.053,0.18,0.216,0.47,0.065,1998-99
Lamond Murray,LAC,26,200.66,107.047712,California,USA,1994,1,7,50,12.2,3.9,1.2,-13.3,0.049,0.13,0.254,0.473,0.089,1998-99
Larry Hughes,PHI,20,195.58,83.91452,Saint Louis,USA,1998,1,8,50,9.1,3.8,1.5,1.1,0.093,0.126,0.246,0.474,0.15,1998-99
Mark Baker,TOR,29,185.42,79.3786,Ohio State,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,-64.2,0,0,0.4,0,0,1998-99
Larry Johnson,NYK,30,200.66,106.59412,Nevada-Las Vegas,USA,1991,1,1,49,12,5.8,2.4,4,0.07,0.131,0.182,0.554,0.135,1998-99
Lawrence Funderburke,SAC,28,205.74,104.32616,Ohio State,USA,1994,2,51,47,8.9,4.7,0.6,-5.8,0.119,0.147,0.189,0.597,0.057,1998-99
Lee Mayberry,VAN,29,185.42,78.017824,Arkansas,USA,1992,1,23,9,2.2,0.3,2.6,-10.1,0,0.027,0.115,0.472,0.28,1998-99
Lindsey Hunter,DET,28,187.96,88.45044,Jackson State,USA,1993,1,10,49,11.9,3.4,3.9,5,0.018,0.1,0.179,0.517,0.191,1998-99
Litterial Green,CLE,29,185.42,83.91452,Georgia,USA,1992,2,39,1,0,0,0,-42,0,0,0.333,0,0,1998-99
Loren Meyer,DEN,26,208.28,117.93392,Iowa State,USA,1995,1,24,14,1.1,1.1,0.1,-4.3,0.059,0.148,0.195,0.277,0.026,1998-99
Lorenzen Wright,LAC,23,210.82,118.841104,Memphis,USA,1996,1,7,48,6.6,7.5,0.7,-8,0.141,0.237,0.143,0.512,0.049,1998-99
Loy Vaught,DET,31,205.74,108.86208,Michigan,USA,1990,1,13,37,3.4,3.9,0.3,-0.6,0.09,0.259,0.181,0.394,0.043,1998-99
Luc Longley,PHX,30,218.44,117.93392,New Mexico,USA,1991,1,7,39,8.7,5.7,1.2,4.8,0.072,0.202,0.188,0.524,0.082,1998-99
Lucious Harris,NJN,28,195.58,92.98636,Long Beach State,USA,1993,2,28,36,5.4,1.9,0.9,4.9,0.039,0.089,0.167,0.477,0.091,1998-99
Malik Rose,SAS,24,200.66,113.398,Drexel,USA,1996,2,44,47,6,3.9,0.6,7,0.174,0.167,0.24,0.535,0.091,1998-99
Malik Sealy,MIN,29,203.2,90.7184,St. John's (NY),USA,1992,1,14,31,8.1,3,1.2,-2.9,0.032,0.112,0.176,0.487,0.084,1998-99
Marcus Camby,NYK,25,210.82,102.0582,Massachusetts,USA,1996,1,2,46,7.2,5.5,0.3,0.6,0.136,0.19,0.181,0.537,0.025,1998-99
Mario Bennett,CHI,25,198.12,106.59412,Arizona State,USA,1995,1,27,3,2.3,1.7,0,-33.1,0.083,0.2,0.192,0.451,0,1998-99
Latrell Sprewell,NYK,28,195.58,86.18248,Alabama,USA,1992,1,24,37,16.4,4.2,2.5,-1.5,0.04,0.11,0.263,0.503,0.148,1998-99
Moochie Norris,SEA,25,187.96,85.275296,West Florida,USA,1996,2,33,12,3.2,1.7,2,-9.7,0.03,0.137,0.201,0.404,0.316,1998-99
Mookie Blaylock,ATL,32,185.42,83.91452,Oklahoma,USA,1989,1,12,48,13.3,4.7,5.8,6.2,0.03,0.118,0.214,0.463,0.308,1998-99
Muggsy Bogues,GSW,34,160.02,63.956472,Wake Forest,USA,1987,1,12,36,5.1,2,3.7,-2.1,0.025,0.091,0.138,0.539,0.338,1998-99
Rick Mahorn,PHI,40,208.28,117.93392,Hampton,USA,1980,2,35,16,0.8,1.4,0.1,-12.2,0.061,0.17,0.099,0.302,0.024,1998-99
Ricky Davis,CHH,19,200.66,88.45044,Iowa,USA,1998,1,21,46,4.5,1.8,1.3,0.2,0.09,0.091,0.233,0.462,0.186,1998-99
Rik Smits,IND,32,223.52,120.20188,Marist,USA,1988,1,2,49,14.9,5.6,1.1,6.6,0.072,0.179,0.288,0.527,0.077,1998-99
Robert Horry,LAL,28,208.28,106.59412,Alabama,USA,1992,1,11,38,4.9,4,1.5,9,0.091,0.148,0.13,0.565,0.112,1998-99
Robert Pack,DAL,30,187.96,86.18248,Southern California,USA,Undrafted,Undrafted,Undrafted,25,8.9,1.4,3.2,-8.5,0.021,0.062,0.252,0.522,0.333,1998-99
Robert Traylor,MIL,22,203.2,128.820128,Michigan,USA,1998,1,6,49,5.3,3.7,0.8,6.9,0.129,0.158,0.167,0.548,0.072,1998-99
Rod Strickland,WAS,32,190.5,83.91452,DePaul,USA,1988,1,19,44,15.7,4.8,9.9,-1.5,0.039,0.112,0.236,0.488,0.438,1998-99
Rodney Rogers,LAC,28,200.66,115.66596,Wake Forest,USA,1993,1,9,47,7.4,3.8,1.6,-11.5,0.073,0.148,0.192,0.51,0.148,1998-99
Rodrick Rhodes,VAN,25,198.12,102.0582,Southern California,USA,1997,1,24,13,3.3,1.3,0.8,-28.3,0.06,0.06,0.235,0.341,0.164,1998-99
Ron Harper,CHI,35,198.12,97.975872,Miami (OH),USA,1986,1,8,35,11.2,5.1,3.3,-4.8,0.05,0.149,0.214,0.451,0.197,1998-99
Ron Mercer,BOS,23,200.66,95.25432,Kentucky,USA,1997,1,6,41,17,3.8,2.5,-5.9,0.026,0.091,0.246,0.463,0.12,1998-99
Rony Seikaly,NJN,34,210.82,114.758776,Syracuse,USA,1988,1,9,9,1.7,2.3,0.2,-26.5,0.055,0.242,0.189,0.269,0.049,1998-99
Roshown McLeod,ATL,23,203.2,99.79024,Duke,USA,1998,1,20,34,4.8,1.5,0.4,-5.9,0.042,0.131,0.276,0.443,0.09,1998-99
Rick Fox,LAL,29,200.66,109.769264,North Carolina,Canada,1991,1,24,44,9,2,2,4.2,0.033,0.078,0.202,0.534,0.16,1998-99
Ruben Patterson,LAL,23,198.12,102.965384,Cincinnati,USA,1998,2,31,24,2.7,1.3,0.1,-4,0.13,0.107,0.229,0.503,0.024,1998-99
Ryan Stack,CLE,23,210.82,97.52228,South Carolina,USA,1998,2,48,18,2.6,1.9,0.3,-19.4,0.117,0.094,0.14,0.513,0.045,1998-99
Sam Cassell,MIL,29,190.5,83.91452,Florida State,USA,1993,1,24,8,15.9,1.9,4.5,9.7,0.028,0.057,0.296,0.552,0.33,1998-99
Sam Jacobson,LAL,23,193.04,97.52228,Minnesota,USA,1998,1,26,2,4,1.5,0,26,0,0.214,0.24,0.68,0,1998-99
Sam Mack,HOU,29,200.66,99.79024,Houston,USA,Undrafted,Undrafted,Undrafted,44,10.7,2.2,1.3,-2.8,0.015,0.086,0.19,0.576,0.094,1998-99
Sam Mitchell,MIN,35,200.66,97.52228,Mercer,USA,1985,3,54,50,11.2,3.6,2,-0.5,0.042,0.115,0.208,0.472,0.124,1998-99
Sam Perkins,IND,38,205.74,117.93392,North Carolina,USA,1984,1,4,48,5,2.9,0.5,2.3,0.054,0.167,0.154,0.526,0.057,1998-99
Samaki Walker,DAL,23,205.74,117.026736,Louisville,USA,1996,1,9,39,5.9,3.7,0.2,-12.4,0.088,0.188,0.221,0.491,0.021,1998-99
Scot Pollard,SAC,24,210.82,120.20188,Kansas,USA,1997,1,19,16,5.1,5.1,0.3,11,0.152,0.183,0.123,0.576,0.024,1998-99
Scott Burrell,NJN,28,200.66,98.883056,Connecticut,USA,1993,1,20,32,6.6,3.7,1.4,-1.4,0.048,0.145,0.155,0.468,0.111,1998-99
Scott Williams,MIL,31,208.28,104.32616,North Carolina,USA,Undrafted,Undrafted,Undrafted,7,2,2,0.1,-16.1,0.065,0.216,0.243,0.349,0.048,1998-99
Scottie Pippen,HOU,33,200.66,103.418976,Central Arkansas,USA,1987,1,5,50,14.5,6.5,5.9,1.6,0.04,0.141,0.199,0.53,0.248,1998-99
Sean Elliott,SAS,31,203.2,99.79024,Arizona,USA,1989,1,3,50,11.2,4.3,2.3,6.2,0.027,0.124,0.198,0.493,0.132,1998-99
Sean Marks,TOR,23,208.28,113.398,California,New Zealand,1998,2,44,8,1.4,0.1,0,-42.6,0,0.056,0.204,0.619,0,1998-99
Rusty LaRue,CHI,25,190.5,86.18248,Wake Forest,USA,Undrafted,Undrafted,Undrafted,43,4.7,1.3,1.5,-10.1,0.014,0.081,0.168,0.452,0.157,1998-99
Rick Brunson,NYK,27,193.04,86.18248,Temple,USA,Undrafted,Undrafted,Undrafted,17,1,0.6,1.1,13.5,0.034,0.111,0.2,0.294,0.333,1998-99
Rex Walters,MIA,29,193.04,88.45044,Kansas,USA,1993,1,16,33,3.1,1.5,1.8,3.4,0.026,0.086,0.134,0.476,0.191,1998-99
Rex Chapman,PHX,31,193.04,88.45044,Kentucky,USA,1988,1,8,38,12.1,2.7,2.9,4.3,0.011,0.091,0.215,0.46,0.149,1998-99
Nazr Mohammed,PHI,21,208.28,108.86208,Kentucky,USA,1998,1,29,26,1.6,1.4,0.1,15.9,0.175,0.165,0.227,0.41,0.031,1998-99
Negele Knight,TOR,32,185.42,79.3786,Dayton,USA,1990,2,31,6,1.3,1,1.3,-11.6,0.02,0.125,0.138,0.41,0.25,1998-99
Nick Anderson,ORL,31,198.12,103.418976,Illinois,USA,1989,1,11,47,14.9,5.9,1.9,2.1,0.037,0.162,0.23,0.493,0.107,1998-99
Nick Van Exel,DEN,27,185.42,86.18248,Cincinnati,USA,1993,2,37,50,16.5,2.3,7.4,-8.4,0.009,0.065,0.242,0.488,0.375,1998-99
Olden Polynice,SEA,34,213.36,113.398,Virginia,USA,1987,1,8,48,7.7,8.9,0.9,-3,0.137,0.196,0.139,0.461,0.047,1998-99
Oliver Miller,SAC,29,205.74,147.4174,Arkansas,USA,1992,1,22,4,2.5,2,0,-18.8,0.194,0.038,0.177,0.455,0,1998-99
Othella Harrington,HOU,25,205.74,106.59412,Georgetown,USA,1996,2,30,41,9.8,6,0.4,3,0.104,0.205,0.218,0.559,0.031,1998-99
Otis Thorpe,WAS,36,208.28,111.583632,Providence,USA,1984,1,9,49,11.3,6.8,2.1,-3.8,0.074,0.186,0.175,0.569,0.111,1998-99
P.J. Brown,MIA,29,210.82,108.86208,Louisiana Tech,USA,1992,2,29,50,11.4,6.9,1.3,8.3,0.092,0.162,0.187,0.527,0.075,1998-99
Pat Garrity,PHX,22,205.74,107.954896,Notre Dame,USA,1998,1,19,39,5.6,1.9,0.5,3.2,0.058,0.107,0.185,0.557,0.055,1998-99
Patrick Ewing,NYK,36,213.36,115.66596,Georgetown,Jamaica,1985,1,1,38,17.3,9.9,1.1,1.8,0.068,0.246,0.28,0.491,0.068,1998-99
Paul Grant,MIL,25,213.36,111.13004,Wisconsin,USA,1997,1,20,6,0.7,0.2,0,-28.8,0.067,0,0.23,0.333,0,1998-99
Paul Pierce,BOS,21,200.66,99.79024,Kansas,USA,1998,1,10,48,16.5,6.4,2.4,-2,0.079,0.134,0.232,0.54,0.121,1998-99
Peja Stojakovic,SAC,22,205.74,103.872568,None,Serbia and Montenegro,1996,1,14,48,8.4,3,1.5,1.3,0.045,0.108,0.195,0.496,0.115,1998-99
Pete Chilcutt,VAN,30,208.28,108.86208,North Carolina,USA,1991,1,27,46,3.6,2.5,0.7,-6.3,0.049,0.148,0.138,0.462,0.072,1998-99
Peter Aluma,SAC,26,208.28,117.93392,Liberty,USA,Undrafted,Undrafted,Undrafted,2,1,1,0,-65.1,0.125,0.125,0.218,0.5,0,1998-99
Pooh Richardson,LAC,33,185.42,81.64656,UCLA,USA,1989,1,10,11,2.5,1.2,2.7,-14.1,0.008,0.114,0.155,0.371,0.395,1998-99
Popeye Jones,BOS,29,203.2,110.222856,Murray State,USA,1992,2,41,18,3,2.9,0.8,5,0.145,0.14,0.134,0.462,0.105,1998-99
Raef LaFrentz,DEN,23,210.82,108.86208,Kansas,USA,1998,1,3,12,13.8,7.6,0.7,-7.9,0.093,0.184,0.182,0.553,0.038,1998-99
Randell Jackson,WAS,23,210.82,97.52228,Florida State,USA,1999,Undrafted,Undrafted,27,4.2,2,0.3,-9.6,0.116,0.101,0.238,0.467,0.056,1998-99
Randy Brown,CHI,31,187.96,86.636072,New Mexico State,USA,1991,2,31,39,8.8,3.4,3.8,-9.6,0.025,0.111,0.182,0.471,0.256,1998-99
Randy Livingston,PHX,24,193.04,94.800728,Louisiana State,USA,1996,2,42,1,12,2,3,16.8,0,0.095,0.22,0.676,0.25,1998-99
Rashard Lewis,SEA,19,208.28,97.52228,None,USA,1998,2,32,20,2.4,1.3,0.2,-13.5,0.085,0.085,0.22,0.404,0.047,1998-99
Rasheed Wallace,POR,24,210.82,102.0582,North Carolina,USA,1995,1,4,49,12.8,4.9,1.2,10.6,0.05,0.145,0.206,0.566,0.076,1998-99
Rasho Nesterovic,MIN,23,213.36,112.490816,None,Slovenia,1998,1,17,2,4,4,0.5,2.9,0.086,0.25,0.187,0.311,0.045,1998-99
Ray Allen,MIL,23,195.58,92.98636,Connecticut,USA,1996,1,5,50,17.1,4.2,3.6,4.4,0.04,0.109,0.241,0.564,0.183,1998-99
Reggie Jordan,MIN,31,193.04,88.45044,New Mexico State,USA,Undrafted,Undrafted,Undrafted,27,1.9,2.2,1.5,3,0.09,0.14,0.124,0.361,0.194,1998-99
Reggie Miller,IND,33,200.66,83.91452,UCLA,USA,1987,1,11,50,18.4,2.7,2.2,6,0.017,0.069,0.228,0.59,0.109,1998-99
Reggie Slater,TOR,28,200.66,115.66596,Wyoming,USA,Undrafted,Undrafted,Undrafted,30,3.8,2.3,0.2,-7.2,0.143,0.155,0.235,0.486,0.037,1998-99
Kenny Anderson,BOS,28,185.42,76.203456,Georgia Tech,USA,1991,1,2,34,12.1,3,5.7,-6.4,0.025,0.092,0.205,0.513,0.316,1998-99
Kendall Gill,NJN,31,195.58,97.975872,Illinois,USA,1990,1,5,50,11.7,4.9,2.4,-5.3,0.039,0.132,0.2,0.441,0.135,1998-99
Kelvin Cato,POR,24,210.82,115.66596,Iowa State,USA,1997,1,15,43,3.5,3.5,0.4,8.6,0.104,0.195,0.154,0.476,0.059,1998-99
Kelly McCarty,DEN,23,200.66,90.7184,Southern Mississippi,USA,Undrafted,Undrafted,Undrafted,2,2,1.5,0,6.4,0.333,0.071,0.388,0.667,0,1998-99
Elliot Perry,NJN,30,182.88,68.945984,Memphis,USA,1991,2,37,35,2.8,1,1.3,-7.5,0.024,0.096,0.211,0.449,0.305,1998-99
Eric Montross,DET,27,213.36,122.46984,North Carolina,USA,1994,1,9,46,2.1,3,0.3,2.2,0.098,0.201,0.094,0.505,0.042,1998-99
Eric Murdock,NJN,31,185.42,86.18248,Providence,USA,1991,1,21,15,7.9,2.3,4.4,-3.3,0.008,0.089,0.171,0.474,0.289,1998-99
Eric Piatkowski,LAC,28,200.66,97.52228,Nebraska,USA,1994,1,15,49,10.5,2.9,1.1,-9,0.035,0.098,0.188,0.555,0.074,1998-99
Eric Riley,BOS,29,213.36,111.13004,Michigan,USA,1993,2,33,35,2.2,2.8,0.4,2.8,0.121,0.201,0.126,0.577,0.06,1998-99
Eric Snow,PHI,26,190.5,92.532768,Michigan State,USA,1995,2,43,48,8.6,3.4,6.3,3.7,0.017,0.096,0.14,0.499,0.296,1998-99
Eric Washington,DEN,25,193.04,86.18248,Alabama,USA,1997,2,46,38,5.4,2.3,0.8,-6.3,0.05,0.083,0.139,0.517,0.069,1998-99
Eric Williams,DEN,26,203.2,99.79024,Providence,USA,1995,1,14,38,7.3,2.1,1,-9.8,0.049,0.073,0.196,0.494,0.094,1998-99
Erick Dampier,GSW,23,210.82,120.20188,Mississippi State,USA,1996,1,10,50,8.8,7.6,1.1,-3.5,0.123,0.171,0.193,0.439,0.064,1998-99
Erick Strickland,DAL,25,190.5,95.25432,Nebraska,USA,Undrafted,Undrafted,Undrafted,33,7.5,2.5,1.9,-3,0.023,0.143,0.221,0.499,0.2,1998-99
Ervin Johnson,MIL,31,210.82,111.13004,New Orleans,USA,1993,1,23,50,5.1,6.4,0.4,-0.6,0.138,0.226,0.13,0.544,0.031,1998-99
Etdrick Bohannon,WAS,26,205.74,99.79024,Auburn-Montgomery,USA,Undrafted,Undrafted,Undrafted,2,0,0,0,-14.7,0,0,0,0,0,1998-99
Felipe Lopez,VAN,24,198.12,88.45044,St. John's (NY),Dominican Republic,1998,1,24,47,9.3,3.5,1.3,-9.1,0.065,0.097,0.196,0.498,0.093,1998-99
Eldridge Recasner,CHH,31,193.04,86.18248,Washington,USA,1992,Undrafted,Undrafted,44,5,1.8,2.1,-3.8,0.035,0.095,0.172,0.552,0.232,1998-99
Felton Spencer,GSW,31,213.36,120.20188,Louisville,USA,1990,1,6,26,1.6,1.8,0,-3.4,0.113,0.178,0.139,0.473,0,1998-99
Gary Grant,POR,34,190.5,83.91452,Michigan,USA,1988,1,15,2,0,0,1.5,66.6,0,0,0.073,0,0.5,1998-99
Gary Payton,SEA,30,193.04,81.64656,Oregon State,USA,1990,1,2,50,21.7,4.9,8.7,-0.1,0.035,0.108,0.269,0.519,0.398,1998-99
Gary Trent,DAL,24,203.2,113.398,Ohio,USA,1995,1,11,45,16,7.8,1.7,-1.5,0.106,0.186,0.261,0.51,0.106,1998-99
George Lynch,PHI,28,203.2,103.418976,North Carolina,USA,1993,1,12,43,8.3,6.5,1.8,5.1,0.095,0.15,0.16,0.461,0.1,1998-99
George McCloud,PHX,32,203.2,102.0582,Florida State,USA,1989,1,7,48,8.9,3.4,1.6,1.4,0.032,0.125,0.153,0.591,0.101,1998-99
Gerald Brown,PHX,23,193.04,95.25432,Pepperdine,USA,Undrafted,Undrafted,Undrafted,33,2.4,0.7,0.9,-12.1,0.022,0.078,0.226,0.42,0.23,1998-99
Gerald Wilkins,ORL,35,198.12,83.91452,Tennessee-Chattanooga,USA,1985,2,47,3,0.7,0.3,0.3,-2,0,0.053,0.192,0.101,0.067,1998-99
Gerard King,SAS,26,205.74,104.32616,Nicholls State,USA,Undrafted,Undrafted,Undrafted,19,1.2,0.7,0.2,5.7,0.102,0.116,0.174,0.525,0.103,1998-99
Gheorghe Muresan,NJN,28,231.14,137.438376,None,USA,1993,2,30,1,0,0,0,-200,0,0,1,0,0,1998-99
Glen Rice,LAL,32,203.2,99.79024,Michigan,USA,1989,1,4,27,17.5,3.7,2.6,4.2,0.011,0.108,0.224,0.542,0.118,1998-99
Glenn Robinson,MIL,26,200.66,104.32616,Purdue,USA,1994,1,1,47,18.4,5.9,2.1,5.7,0.058,0.153,0.283,0.523,0.118,1998-99
Grant Hill,DET,26,203.2,102.0582,Duke,USA,1994,1,3,50,21.1,7.1,6,4.4,0.044,0.193,0.295,0.543,0.324,1998-99
Grant Long,ATL,33,205.74,112.490816,Eastern Michigan,USA,1988,2,33,50,9.8,5.9,1.1,8.2,0.088,0.168,0.186,0.529,0.078,1998-99
Fred Hoiberg,IND,26,193.04,92.079176,Iowa State,USA,1995,2,52,12,1.6,0.9,0.3,0.1,0.027,0.136,0.144,0.402,0.077,1998-99
Elden Campbell,CHH,30,213.36,115.66596,Clemson,USA,1990,1,27,49,12.6,8.1,1.4,1.3,0.104,0.214,0.214,0.528,0.091,1998-99
Eddie Jones,CHH,27,198.12,90.7184,Temple,USA,1994,1,10,50,15.6,3.9,3.7,5.8,0.032,0.086,0.199,0.546,0.17,1998-99
Eddie Johnson,HOU,40,200.66,97.52228,Illinois,USA,1981,2,29,3,4,0.7,0.3,-20.8,0,0.154,0.292,0.462,0.063,1998-99
DeJuan Wheat,VAN,25,182.88,74.84268,Louisville,USA,1997,2,51,46,4.5,1,2.2,-9.9,0.021,0.073,0.206,0.479,0.329,1998-99
Dean Garrett,MIN,32,210.82,113.398,Indiana,USA,1988,2,38,49,5.5,5.2,0.6,-3.3,0.099,0.185,0.12,0.533,0.04,1998-99
Dee Brown,TOR,30,187.96,83.91452,Jacksonville,USA,1990,1,19,49,11.2,2.1,2.9,-1,0.013,0.075,0.194,0.529,0.187,1998-99
Dell Curry,MIL,35,195.58,92.98636,Virginia Tech,USA,1986,1,15,42,10.1,2,1.1,2.2,0.026,0.088,0.222,0.603,0.105,1998-99
Dennis Rodman,LAL,38,200.66,95.25432,Southeastern Oklahoma State,USA,1986,2,27,23,2.1,11.2,1.3,-1.4,0.114,0.348,0.065,0.388,0.063,1998-99
Dennis Scott,MIN,30,203.2,103.872568,Georgia Tech,USA,1990,1,4,36,6.5,1.6,1.1,-0.1,0.013,0.084,0.157,0.516,0.091,1998-99
Derek Anderson,CLE,24,195.58,88.45044,Kentucky,USA,1997,1,13,38,10.8,2.9,3.8,-1.5,0.027,0.12,0.236,0.529,0.305,1998-99
Derek Fisher,LAL,24,185.42,90.7184,Arkansas-Little Rock,USA,1996,1,24,50,5.9,1.8,3.9,8.9,0.023,0.074,0.149,0.497,0.256,1998-99
Derek Harper,LAL,37,193.04,93.439952,Illinois,USA,1983,1,11,45,6.9,1.5,4.2,-2.6,0.014,0.052,0.143,0.506,0.255,1998-99
Derek Strong,ORL,31,205.74,108.86208,Xavier,USA,1990,2,47,44,5.1,3.7,0.4,2.4,0.107,0.181,0.165,0.499,0.042,1998-99
Derrick Coleman,CHH,32,208.28,117.93392,Syracuse,USA,1990,1,1,37,13.1,8.9,2.1,-4.1,0.078,0.242,0.234,0.496,0.128,1998-99
Derrick McKey,IND,32,208.28,102.0582,Alabama,USA,1987,1,9,13,4.6,3.2,1,12.8,0.09,0.13,0.148,0.504,0.094,1998-99
Detlef Schrempf,SEA,36,208.28,106.59412,Washington,USA,1985,1,8,50,15,7.4,3.7,2.3,0.05,0.193,0.196,0.573,0.177,1998-99
